,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
304,1975,Wisconsin,1.45,1.45,53.81666667,1,2.1,3.2,32.3,3,4.6
305,1975,Wyoming,1.5,1.5,53.81666667,0.1,0.3,0.4,4,5,0.4
306,1976,Alabama,0,0,56.90833333,1,2,3,24.3,8,3.7
307,1976,Alaska,2.8,2.8,56.90833333,0.8,0.6,1.4,7.5,13.8,0.4
308,1976,Arizona,0,0,56.90833333,0.1,2.3,2.4,17,5.2,2.3
309,1976,Arkansas,1.9,1.9,56.90833333,0.1,1,1.1,13.7,8.8,2.1
310,1976,California,2,2,56.90833333,6.5,13.9,20.4,197.3,4.9,22.1
311,1976,Colorado,1.25,1,56.90833333,0.1,2,2.1,22.3,4.6,2.6
312,1976,Connecticut,2.31,2.21,56.90833333,3.1,1.9,5,26.2,3.7,3.1
313,1976,Delaware,2,2,56.90833333,0.7,0.4,1.1,5.5,3.2,0.6
314,1976,District of Columbia,2.75,2.25,56.90833333,0,2.4,2.4,13.9,4,0.7
315,1976,Florida,0,0,56.90833333,1.7,5.4,7.1,58.7,0.7,8.4
316,1976,Georgia,1.25,1.25,56.90833333,1.3,2.7,4,36.4,7.9,5.1
317,1976,Hawaii,2.4,2.4,56.90833333,1.3,0.3,1.6,8.5,-1.1,0.9
318,1976,Idaho,1.6,1.6,56.90833333,0,0.2,0.3,6.6,7.1,0.8
319,1976,Illinois,2.1,2.1,56.90833333,3.4,7.1,10.5,104.8,3.6,11.3
320,1976,Indiana,1.25,1.25,56.90833333,0.6,2.2,2.8,43.8,10.1,5.4
321,1976,Iowa,0,0,56.90833333,0.1,1.2,1.3,24.4,5.3,2.9
322,1976,Kansas,0,0,56.90833333,0.4,1.7,2.1,19,6.6,2.3
323,1976,Kentucky,1.6,1.6,56.90833333,2,2.1,4.1,26,8.2,3.5
324,1976,Louisiana,0,0,56.90833333,1.5,2.9,4.3,34.4,6.3,4
325,1976,Maine,2.3,2.3,56.90833333,0.5,0.4,1,7,10.2,1.1
326,1976,Maryland,2.3,2.2,56.90833333,2.5,3.3,5.8,32.6,4.4,4.1
327,1976,Massachusetts,2.1,2.1,56.90833333,5,3.8,8.8,45.5,2.9,5.7
328,1976,Michigan,2.2,2.2,56.90833333,1.9,6.9,8.8,78.8,11.4,9.1
329,1976,Minnesota,1.8,1.8,56.90833333,1,3.8,4.8,32.8,4.9,4
330,1976,Mississippi,0,0,56.90833333,0.8,1,1.8,14.6,12.2,2.4
331,1976,Missouri,0,0,56.90833333,0.3,2.5,2.8,37.2,6.9,4.8
332,1976,Montana,1.8,1.8,56.90833333,0.1,0.4,0.5,6,9.6,0.7
333,1976,Nebraska,1.6,1.6,56.90833333,0.1,2.5,2.6,13,4.1,1.5
334,1976,Nevada,2.3,2.2,56.90833333,0.1,0.6,0.7,6.3,7.4,0.7
335,1976,New Hampshire,2.3,2.2,56.90833333,0.3,0.4,0.7,5.5,7.9,0.8
336,1976,New Jersey,2.2,2.2,56.90833333,4,5,9,60.5,2.3,7.3
337,1976,New Mexico,2,2,56.90833333,0.2,0.6,0.8,9.3,8.3,1.2
338,1976,New York,2.3,2.3,56.90833333,20.5,25.6,46,163.3,-0.3,17.8
339,1976,North Carolina,2,2,56.90833333,0.7,1.9,2.6,40.5,6.5,5.5
340,1976,North Dakota,2.3,2,56.90833333,0.1,0.3,0.4,5.1,-1.6,0.6
341,1976,Ohio,1.6,1.6,56.90833333,3,5.5,8.5,87.4,6,10.7
342,1976,Oklahoma,1.8,1.8,56.90833333,0.9,1.3,2.3,20.8,8.7,2.8
343,1976,Oregon,2.3,2.3,56.90833333,2,1.3,3.4,19.8,11.3,2.4
344,1976,Pennsylvania,2.2,2.2,56.90833333,5.9,9.7,15.6,90.7,2.2,11.8
345,1976,Rhode Island,2.3,2.3,56.90833333,0.5,0.5,1,6.5,3.1,0.9
346,1976,South Carolina,0,0,56.90833333,1,1.1,2.2,18.2,7.5,2.9
347,1976,South Dakota,2,2,56.90833333,0.1,0.1,0.2,4.6,0.1,0.7
348,1976,Tennessee,0,0,56.90833333,1,3.1,4.1,30.5,8.7,4.3
349,1976,Texas,1.4,1.4,56.90833333,2.1,10,12.1,113.8,9.1,12.9
350,1976,Utah,1.7,1.55,56.90833333,0.2,0.5,0.7,9.3,7.7,1.3
351,1976,Vermont,2.3,2.3,56.90833333,0.4,0.2,0.6,3.2,8.8,0.5
352,1976,Virginia,2,2,56.90833333,0.7,3.2,3.9,39.6,7,5.1
353,1976,Washington,2.3,2.2,56.90833333,1.2,4.8,6,32.7,6,3.8
354,1976,West Virginia,2,2,56.90833333,1.2,0.6,1.8,13.2,4.9,1.9
355,1976,Wisconsin,2.1,2.1,56.90833333,1.4,2.2,3.5,37,8.7,4.6
356,1976,Wyoming,1.6,1.6,56.90833333,0.1,0.4,0.5,4.7,12.4,0.4
357,1977,Alabama,0,0,60.60833333,1,2.3,3.3,26.7,3.4,3.8
358,1977,Alaska,2.8,2.8,60.60833333,0.9,1.4,2.3,7.5,-4.9,0.4
359,1977,Arizona,0,0,60.60833333,0.1,2.8,2.9,19.6,8.8,2.4
360,1977,Arkansas,1.9,1.9,60.60833333,0.1,1,1.2,15.2,4.3,2.2
361,1977,California,2,2,60.60833333,6.7,14.2,21,229.6,9.5,22.5
362,1977,Colorado,1.25,1,60.60833333,0.2,2.2,2.3,25.4,7.6,2.7
363,1977,Connecticut,2.31,2.21,60.60833333,3.2,1.9,5.1,29.6,6.2,3.1
364,1977,Delaware,2,2,60.60833333,0.7,0.4,1.2,6.1,4.2,0.6
365,1977,District of Columbia,2.75,2.25,60.60833333,0,2.5,2.5,15.6,5.2,0.7
366,1977,Florida,0,0,60.60833333,2,6,8,65.3,4.6,8.7
367,1977,Georgia,1.25,1.25,60.60833333,1.3,3.3,4.6,40.8,5.4,5.2
368,1977,Hawaii,2.4,2.4,60.60833333,1.5,0.3,1.8,9.4,4.3,0.9
369,1977,Idaho,1.6,1.6,60.60833333,0.1,0.3,0.3,7.2,2.9,0.9
370,1977,Illinois,2.1,2.1,60.60833333,4.1,7.7,11.7,115.1,3.4,11.3
371,1977,Indiana,1.25,1.25,60.60833333,0.6,2.3,2.9,47.9,3,5.4
372,1977,Iowa,0,0,60.60833333,0.1,1.4,1.5,27,4.1,2.9
373,1977,Kansas,0,0,60.60833333,0.4,1.8,2.2,20.5,2,2.3
374,1977,Kentucky,1.6,1.6,60.60833333,2,2.7,4.8,29.2,5.5,3.5
375,1977,Louisiana,0,0,60.60833333,1.8,2.9,4.6,39.7,8.5,4
376,1977,Maine,2.3,2.3,60.60833333,0.6,0.5,1.1,7.6,3.3,1.1
377,1977,Maryland,2.3,2.2,60.60833333,3.1,3.3,6.3,35.6,2.6,4.1
378,1977,Massachusetts,2.1,2.1,60.60833333,5.2,3.9,9.1,50.7,5,5.7
379,1977,Michigan,2.2,2.2,60.60833333,2,6.9,8.8,89.3,6.8,9.1
380,1977,Minnesota,1.8,1.8,60.60833333,1.2,3.8,5.1,36.8,5.6,4
381,1977,Mississippi,0,0,60.60833333,0.8,1.1,1.9,16,3.2,2.4
382,1977,Missouri,0,0,60.60833333,0.4,2.7,3.1,41.2,4.1,4.8
383,1977,Montana,1.8,1.8,60.60833333,0.1,0.4,0.5,6.4,-0.9,0.8
384,1977,Nebraska,1.6,1.6,60.60833333,0.1,3.1,3.1,13.9,0.2,1.5
385,1977,Nevada,2.3,2.2,60.60833333,0.1,0.6,0.7,7.4,11.5,0.7
386,1977,New Hampshire,2.3,2.2,60.60833333,0.4,0.4,0.7,6.3,7.6,0.9
387,1977,New Jersey,2.2,2.2,60.60833333,4.1,5.4,9.4,65.8,2.5,7.3
388,1977,New Mexico,2,2,60.60833333,0.2,0.7,0.9,10.1,2.8,1.2
389,1977,New York,2.3,2.3,60.60833333,20,26.4,46.4,179.9,3.7,17.8
390,1977,North Carolina,2,2,60.60833333,0.8,1.9,2.7,43.8,2,5.6
391,1977,North Dakota,2.3,2,60.60833333,0.1,0.4,0.4,5.2,-2.3,0.6
392,1977,Ohio,1.6,1.6,60.60833333,3.2,5.8,9,97,4.5,10.8
393,1977,Oklahoma,1.8,1.8,60.60833333,0.9,1.3,2.3,24,8.6,2.9
394,1977,Oregon,2.3,2.3,60.60833333,2.4,1.4,3.9,22,5.1,2.5
395,1977,Pennsylvania,2.2,2.2,60.60833333,6.4,10.6,17,99,2.7,11.8
396,1977,Rhode Island,2.3,2.3,60.60833333,0.6,0.5,1.1,7.2,4.5,0.9
397,1977,South Carolina,0,0,60.60833333,1.3,1,2.4,20.1,4.1,3
398,1977,South Dakota,2,2,60.60833333,0.2,0.1,0.4,5.1,3.7,0.7
399,1977,Tennessee,0,0,60.60833333,1.2,3.5,4.7,33.6,3.5,4.4
400,1977,Texas,1.4,1.4,60.60833333,2.1,12.1,14.2,130.4,7.9,13.2
401,1977,Utah,1.7,1.55,60.60833333,0.1,0.5,0.7,10.4,5.1,1.3
402,1977,Vermont,2.3,2.3,60.60833333,0.5,0.2,0.6,3.3,-2.2,0.5
403,1977,Virginia,2,2,60.60833333,0.9,3.5,4.4,43.2,2.8,5.1
404,1977,Washington,2.3,2.2,60.60833333,1.4,6.9,8.3,36.8,5.9,3.9
405,1977,West Virginia,2,2,60.60833333,1.3,0.4,1.8,14.4,2.6,1.9
406,1977,Wisconsin,2.1,2.1,60.60833333,1.7,2.3,4,40.7,3.4,4.6
407,1977,Wyoming,1.6,1.6,60.60833333,0.1,0.4,0.5,5.5,10.5,0.4
408,1978,Alabama,0,0,65.23333333,1,2.7,3.7,30.5,6.8,3.8
409,1978,Alaska,2.8,2.8,65.23333333,1.1,2.1,3.2,9.1,13.1,0.4
410,1978,Arizona,0,0,65.23333333,0.1,3.4,3.5,23.3,10.9,2.5
411,1978,Arkansas,1.9,1.9,65.23333333,0.2,1.1,1.3,17.5,7.5,2.2
412,1978,California,2,2,65.23333333,7.1,13.5,20.6,262.8,6.9,22.9
413,1978,Colorado,1.25,1,65.23333333,0.3,2.2,2.5,29.4,8,2.7
414,1978,Connecticut,2.31,2.21,65.23333333,3.3,1.9,5.2,33.2,4.9,3.1
415,1978,Delaware,2,2,65.23333333,0.8,0.4,1.2,6.7,4.1,0.6
416,1978,District of Columbia,2.75,2.25,65.23333333,0,2.6,2.6,17,1.7,0.7
417,1978,Florida,0,0,65.23333333,2.3,6.9,9.3,75.7,8.3,9.1
418,1978,Georgia,1.25,1.25,65.23333333,1.3,3.9,5.2,46.2,5.7,5.3
419,1978,Hawaii,2.4,2.4,65.23333333,1.7,0.4,2.1,10.5,4,0.9
420,1978,Idaho,1.6,1.6,65.23333333,0.1,0.2,0.4,8.5,9.6,0.9
421,1978,Illinois,2.1,2.1,65.23333333,5.1,7.7,12.8,128.1,4,11.4
422,1978,Indiana,1.25,1.25,65.23333333,0.6,2.5,3.1,53.7,4.8,5.4
423,1978,Iowa,0,0,65.23333333,0.2,1.3,1.5,30.8,6.4,2.9
424,1978,Kansas,0,0,65.23333333,0.4,2.5,2.9,22.8,3.8,2.3
425,1978,Kentucky,1.6,1.6,65.23333333,2.6,2.7,5.3,32.7,4.7,3.6
426,1978,Louisiana,0,0,65.23333333,2,3.2,5.2,45.2,6.5,4.1
427,1978,Maine,2.3,2.3,65.23333333,0.7,0.5,1.2,8.4,3.2,1.1
428,1978,Maryland,2.3,2.2,65.23333333,3.8,3.6,7.4,39.5,3.9,4.2
429,1978,Massachusetts,2.1,2.1,65.23333333,5.1,3.8,8.9,56.9,4.8,5.7
430,1978,Michigan,2.2,2.2,65.23333333,2.2,7.2,9.3,99.3,3.9,9.2
431,1978,Minnesota,1.8,1.8,65.23333333,1.8,3.8,5.5,41.6,5.6,4
432,1978,Mississippi,0,0,65.23333333,1.3,1,2.3,17.8,4,2.5
433,1978,Missouri,0,0,65.23333333,0.6,2.7,3.3,46.2,4.8,4.9
434,1978,Montana,1.8,1.8,65.23333333,0.1,0.5,0.6,7.4,9.5,0.8
435,1978,Nebraska,1.6,1.6,65.23333333,0.1,3.7,3.7,15.9,6.7,1.6
436,1978,Nevada,2.3,2.2,65.23333333,0.2,0.6,0.9,8.9,12.5,0.7
437,1978,New Hampshire,2.3,2.2,65.23333333,0.4,0.4,0.8,7.4,9.6,0.9
438,1978,New Jersey,2.2,2.2,65.23333333,4.7,5.2,9.9,72.9,3.5,7.3
439,1978,New Mexico,2,2,65.23333333,0.3,0.9,1.3,11.5,6.7,1.2
440,1978,New York,2.3,2.3,65.23333333,22.4,26.2,48.6,200.1,3.9,17.7
441,1978,North Carolina,2,2,65.23333333,0.8,2,2.7,49.9,6.3,5.7
442,1978,North Dakota,2.3,2,65.23333333,0.1,0.6,0.7,6.4,14.3,0.6
443,1978,Ohio,1.6,1.6,65.23333333,3.4,5.9,9.3,107.6,3.6,10.8
444,1978,Oklahoma,1.8,1.8,65.23333333,1.1,1.5,2.6,27.1,5.4,2.9
445,1978,Oregon,2.3,2.3,65.23333333,3.1,1.7,4.8,25.4,7.6,2.5
446,1978,Pennsylvania,2.2,2.2,65.23333333,6.5,9.7,16.2,110.1,3.8,11.9
447,1978,Rhode Island,2.3,2.3,65.23333333,0.9,0.5,1.4,8,2.8,0.9
448,1978,South Carolina,0,0,65.23333333,1.8,1.4,3.2,23,6.8,3
449,1978,South Dakota,2,2,65.23333333,0.4,0.3,0.6,6,9,0.7
450,1978,Tennessee,0,0,65.23333333,1.4,3.9,5.3,38.2,6.2,4.4
451,1978,Texas,1.4,1.4,65.23333333,2.1,13.2,15.4,149.1,6.8,13.6
452,1978,Utah,1.7,1.55,65.23333333,0.3,0.6,0.9,12,8,1.4
453,1978,Vermont,2.3,2.3,65.23333333,0.5,0.2,0.6,3.9,10,0.5
454,1978,Virginia,2,2,65.23333333,1.3,3.2,4.5,48.4,4.6,5.2
455,1978,Washington,2.3,2.2,65.23333333,1.4,8.4,9.8,42.7,8.2,4
456,1978,West Virginia,2,2,65.23333333,1.4,0.6,2,16,3.3,1.9
457,1978,Wisconsin,2.1,2.1,65.23333333,2,2.4,4.3,45.4,4.3,4.6
458,1978,Wyoming,1.6,1.6,65.23333333,0.1,0.5,0.6,6.7,12.8,0.4
459,1979,Alabama,0,0,72.575,1.1,2.9,3.9,33.7,1.9,3.8
460,1979,Alaska,3.4,3.4,72.575,1.4,2.4,3.7,10.9,10.2,0.4
461,1979,Arizona,0,0,72.575,0.1,3.3,3.4,27.5,9.1,2.6
462,1979,Arkansas,2.3,2.3,72.575,0.2,1.1,1.4,19.1,0.9,2.2
463,1979,California,2.9,2.9,72.575,7.7,14.7,22.3,293.5,3.1,23.3
464,1979,Colorado,1.9,1.9,72.575,0.4,2.6,3,33.8,6.1,2.8
465,1979,Connecticut,2.91,2.91,72.575,3.6,1.9,5.5,36.9,2.4,3.1
466,1979,Delaware,2,2,72.575,0.9,0.4,1.3,7.3,0,0.6
467,1979,District of Columbia,3,2.46,72.575,0,2.7,2.7,18.4,0.3,0.6
468,1979,Florida,0,0,72.575,2.7,7.1,9.8,86.3,5.3,9.4
469,1979,Georgia,1.23,1.23,72.575,1.4,4.4,5.7,51.6,3.1,5.4
470,1979,Hawaii,2.65,2.65,72.575,1.7,0.3,2,11.9,4.3,0.9
471,1979,Idaho,2.3,2.3,72.575,0.2,0.3,0.5,9.3,1.5,0.9
472,1979,Illinois,2.3,2.3,72.575,5.7,7.9,13.6,139.3,0.4,11.4
473,1979,Indiana,2,2,72.575,0.6,2.9,3.5,57.9,-0.5,5.5
474,1979,Iowa,0,0,72.575,0.4,1.5,1.9,33.5,0.5,2.9
475,1979,Kansas,1.6,1.6,72.575,0.5,2.2,2.6,26.3,6.4,2.4
476,1979,Kentucky,2,2,72.575,2.8,4,6.8,35.8,1.3,3.6
477,1979,Louisiana,0,0,72.575,2.6,3.4,6,51.7,5.5,4.1
478,1979,Maine,2.9,2.9,72.575,0.7,0.6,1.3,9.3,2,1.1
479,1979,Maryland,2.9,2.9,72.575,3.7,3.6,7.3,43.6,1.9,4.2
480,1979,Massachusetts,2.9,2.9,72.575,5.4,4.4,9.8,63,2.2,5.7
481,1979,Michigan,2.9,2.9,72.575,2.5,7.7,10.2,105.4,-2,9.2
482,1979,Minnesota,2.3,2.3,72.575,1.9,4.4,6.3,46.9,3.9,4
483,1979,Mississippi,0,0,72.575,0.8,1.2,2,20,4.1,2.5
484,1979,Missouri,0,0,72.575,0.7,2.7,3.4,50.6,1.2,4.9
485,1979,Montana,2,2,72.575,0.1,0.5,0.7,8.2,1.4,0.8
486,1979,Nebraska,1.6,1.6,72.575,0.1,4.2,4.3,17.4,1.5,1.6
487,1979,Nevada,2.75,2.75,72.575,0.4,0.6,1,10.3,6.4,0.8
488,1979,New Hampshire,2.9,2.9,72.575,0.7,0.4,1.1,8.4,4.4,0.9
489,1979,New Jersey,2.5,2.5,72.575,5.4,5.8,11.2,81.1,2.6,7.3
490,1979,New Mexico,2.3,2.3,72.575,0.5,1.1,1.6,13.1,5.2,1.3
491,1979,New York,2.9,2.9,72.575,23,23.7,46.7,217.7,0.5,17.6
492,1979,North Carolina,2.5,2.5,72.575,1.1,2.4,3.5,54.5,0.9,5.8
493,1979,North Dakota,2.3,2.1,72.575,0.1,0.5,0.6,7.2,3.9,0.6
494,1979,Ohio,2.3,2.3,72.575,3.7,6.1,9.8,117.1,0.6,10.8
495,1979,Oklahoma,2,2,72.575,1.5,1.6,3.1,31.5,7.5,3
496,1979,Oregon,2.3,2.3,72.575,3.8,1.8,5.7,28.4,3.2,2.6
497,1979,Pennsylvania,2.9,2.9,72.575,6.4,13.4,19.8,120.5,1.1,11.9
498,1979,Rhode Island,2.3,2.3,72.575,1.2,0.5,1.7,8.8,2.4,0.9
499,1979,South Carolina,0,0,72.575,1.6,1.3,2.9,25.5,2.5,3.1
500,1979,South Dakota,2.3,2.3,72.575,0.6,0.3,0.9,6.7,3.9,0.7
501,1979,Tennessee,0,0,72.575,1.4,3.7,5.1,42.2,2,4.5
502,1979,Texas,1.4,1.4,72.575,2.3,15.4,17.7,171.6,6.3,13.9
503,1979,Utah,2.45,2.2,72.575,0.4,0.8,1.2,13.7,5.5,1.4
504,1979,Vermont,2.9,2.9,72.575,0.5,0.1,0.7,4.4,3,0.5
505,1979,Virginia,2.35,2.35,72.575,1.7,3.7,5.3,53.4,1.9,5.3
506,1979,Washington,2.3,2.3,72.575,1.5,9,10.5,48.7,5.4,4.1
507,1979,West Virginia,2.2,2.2,72.575,1.6,1.2,2.8,17.4,0.8,1.9
508,1979,Wisconsin,2.8,2.8,72.575,2.2,3,5.2,50.1,1.9,4.7
509,1979,Wyoming,1.6,1.6,72.575,0.2,0.6,0.8,8.1,11.3,0.5
510,1980,Alabama,0,0,82.40833333,1,3,4.1,36.1,-1.7,3.9
511,1980,Alaska,3.6,3.6,82.40833333,1.5,2.5,4,15.3,28.7,0.4
512,1980,Arizona,0,0,82.40833333,0.1,4.7,4.8,30.8,2.6,2.7
513,1980,Arkansas,2.55,2.55,82.40833333,0.4,1.7,2,20.3,-2.6,2.3
514,1980,California,2.9,2.9,82.40833333,8.4,15.8,24.2,328,2.5,23.7
515,1980,Colorado,1.9,1.9,82.40833333,0.5,3.3,3.8,38.3,4.1,2.9
516,1980,Connecticut,3.12,3.12,82.40833333,3.9,1.9,5.8,40.8,1.5,3.1
517,1980,Delaware,2,2,82.40833333,1,0.6,1.6,7.9,-0.8,0.6
518,1980,District of Columbia,3.5,2.5,82.40833333,0,2.7,2.7,19.9,-1.1,0.6
519,1980,Florida,0,0,82.40833333,2.6,7.8,10.5,97.9,4.1,9.7
520,1980,Georgia,1.25,1.25,82.40833333,1.4,4.8,6.2,56.2,0,5.5
521,1980,Hawaii,2.9,2.9,82.40833333,1.9,0.3,2.2,13.4,3.4,1
522,1980,Idaho,2.3,2.3,82.40833333,0.3,0.3,0.7,9.9,-2.1,0.9
523,1980,Illinois,2.3,2.3,82.40833333,6.3,9,15.3,145.3,-4.3,11.4
524,1980,Indiana,2,2,82.40833333,0.6,3.3,3.9,58.9,-6.8,5.5
525,1980,Iowa,0,0,82.40833333,0.4,1.9,2.3,34.6,-5.3,2.9
526,1980,Kansas,1.6,1.6,82.40833333,0.4,2.8,3.3,28.3,-1.3,2.4
527,1980,Kentucky,2.15,2.15,82.40833333,3,4.4,7.4,37,-5.3,3.7
528,1980,Louisiana,0,0,82.40833333,3,4.1,7.1,63.9,13.5,4.2
529,1980,Maine,3.1,3.1,82.40833333,0.7,0.6,1.3,10.3,0.8,1.1
530,1980,Maryland,3.1,3.1,82.40833333,3.5,4,7.5,47.5,-0.1,4.2
531,1980,Massachusetts,3.1,3.1,82.40833333,5.8,4.5,10.2,69.7,1.5,5.7
532,1980,Michigan,3.1,3.1,82.40833333,2.9,8.2,11.1,104.1,-9.4,9.3
533,1980,Minnesota,2.9,2.9,82.40833333,2.1,6.6,8.7,50.2,-1.7,4.1
534,1980,Mississippi,0,0,82.40833333,0.8,1.3,2.1,21.4,-2.1,2.5
535,1980,Missouri,0,0,82.40833333,1,3.2,4.2,52.4,-5,4.9
536,1980,Montana,2,2,82.40833333,0.3,0.5,0.9,8.9,0.2,0.8
537,1980,Nebraska,1.6,1.6,82.40833333,0.2,4.4,4.6,18.3,-3.7,1.6
538,1980,Nevada,2.75,2.75,82.40833333,0.5,0.8,1.3,11.6,3.6,0.8
539,1980,New Hampshire,3.1,3.1,82.40833333,0.9,0.4,1.3,9.3,1.7,0.9
540,1980,New Jersey,3.1,3.1,82.40833333,6.5,6.1,12.6,88.3,0,7.4
541,1980,New Mexico,2.65,2.65,82.40833333,0.7,1.2,1.9,15.7,9.8,1.3
542,1980,New York,3.1,3.1,82.40833333,23.6,22.9,46.5,235.7,-0.7,17.6
543,1980,North Carolina,2.75,2.75,82.40833333,1.3,3.2,4.4,58.8,-1.1,5.9
544,1980,North Dakota,3.1,2.6,82.40833333,0.2,0.6,0.8,7.6,-2.9,0.7
545,1980,Ohio,2.3,2.3,82.40833333,4,6.5,10.5,121.2,-5.1,10.8
546,1980,Oklahoma,2,2,82.40833333,1.5,1.8,3.4,37.6,9.3,3
547,1980,Oregon,2.9,2.9,82.40833333,4.9,2.1,7,30,-3,2.6
548,1980,Pennsylvania,3.1,3.1,82.40833333,6.3,14,20.4,127.2,-3.2,11.9
549,1980,Rhode Island,2.65,2.65,82.40833333,1.5,0.6,2,9.6,-0.2,0.9
550,1980,South Carolina,0,0,82.40833333,1.9,1.4,3.3,27.6,-0.7,3.1
551,1980,South Dakota,2.3,2.3,82.40833333,0.7,0.4,1.1,6.8,-7.7,0.7
552,1980,Tennessee,0,0,82.40833333,1.4,4.6,6,45,-2.2,4.6
553,1980,Texas,1.4,1.4,82.40833333,2.5,18.2,20.7,203.1,8.5,14.2
554,1980,Utah,2.6,2.35,82.40833333,0.5,0.9,1.4,15.3,2.4,1.5
555,1980,Vermont,3.1,3.1,82.40833333,0.7,0.1,0.8,4.9,1.2,0.5
556,1980,Virginia,2.35,2.35,82.40833333,1.9,3.9,5.9,58.7,0.8,5.3
557,1980,Washington,2.3,2.3,82.40833333,1.6,10,11.6,52.7,-0.8,4.1
558,1980,West Virginia,2.2,2.2,82.40833333,1.8,1.4,3.2,18.4,-3.1,1.9
559,1980,Wisconsin,3,3,82.40833333,2.4,3.2,5.7,52.9,-3.2,4.7
560,1980,Wyoming,1.6,1.6,82.40833333,0.4,0.8,1.2,10.4,18.6,0.5
561,1981,Alabama,0,0,90.925,1.3,3.3,4.6,40.3,1.8,3.9
562,1981,Alaska,3.85,3.85,90.925,2.4,2.8,5.2,21.8,30.5,0.4
563,1981,Arizona,0,0,90.925,0.1,5.2,5.3,34.3,1.8,2.8
564,1981,Arkansas,2.7,2.7,90.925,0.5,1.9,2.3,22.9,3.1,2.3
565,1981,California,3.35,3.35,90.925,9,17.3,26.3,368.8,2.7,24.2
566,1981,Colorado,1.9,1.9,90.925,0.7,3.7,4.5,44,4.8,2.9
567,1981,Connecticut,3.37,3.37,90.925,4.4,2,6.4,45.6,2.3,3.1
568,1981,Delaware,2,2,90.925,1.1,0.7,1.8,8.8,2.2,0.6
569,1981,District of Columbia,3.75,2.5,90.925,0,2.7,2.7,21.7,0,0.6
570,1981,Florida,0,0,90.925,2.8,9.8,12.6,112.2,4.7,10
571,1981,Georgia,1.25,1.25,90.925,1.4,5.5,6.9,63.8,3.6,5.6
572,1981,Hawaii,3.1,3.1,90.925,1.9,0.3,2.1,14.6,0,1
573,1981,Idaho,2.3,2.3,90.925,0.4,0.4,0.8,10.7,-1.6,1
574,1981,Illinois,2.3,2.3,90.925,6.9,9.6,16.5,159.6,0.4,11.4
575,1981,Indiana,2,2,90.925,1,3.4,4.4,64.7,0.4,5.5
576,1981,Iowa,0,0,90.925,0.4,2,2.4,38.3,1.1,2.9
577,1981,Kansas,1.6,1.6,90.925,0.4,3.6,4,32,3.2,2.4
578,1981,Kentucky,2.15,2.15,90.925,3,4.4,7.5,41.1,1.4,3.7
579,1981,Louisiana,0,0,90.925,3.5,5.2,8.7,77.2,10.3,4.2
580,1981,Maine,3.35,3.35,90.925,0.8,0.6,1.4,11.3,0.2,1.1
581,1981,Maryland,3.35,3.35,90.925,4,4.5,8.5,53.1,2.1,4.3
582,1981,Massachusetts,3.35,3.35,90.925,6.3,4.5,10.7,77.8,2,5.8
583,1981,Michigan,3.35,3.35,90.925,3.5,8.2,11.7,114.7,0.6,9.3
584,1981,Minnesota,3.1,3.1,90.925,2.4,5.5,7.9,55.4,0.8,4.1
585,1981,Mississippi,0,0,90.925,0.8,1.4,2.2,24,2.8,2.5
586,1981,Missouri,0,0,90.925,1.3,3.2,4.6,57.8,0.7,4.9
587,1981,Montana,2,2,90.925,0.3,0.9,1.2,10.2,4.4,0.8
588,1981,Nebraska,1.6,1.6,90.925,0.2,4.5,4.7,20.9,4.2,1.6
589,1981,Nevada,2.75,2.75,90.925,0.6,0.8,1.4,13.2,3.7,0.8
590,1981,New Hampshire,3.35,3.35,90.925,1,0.4,1.5,10.5,3.4,0.9
591,1981,New Jersey,3.35,3.35,90.925,7.6,6.6,14.2,98.8,2.1,7.4
592,1981,New Mexico,2.9,2.9,90.925,0.8,1.9,2.7,18.5,7.5,1.3
593,1981,New York,3.35,3.35,90.925,24.7,22.5,47.2,261.8,1.5,17.6
594,1981,North Carolina,2.9,2.9,90.925,1.4,3.6,5,65.9,2.4,6
595,1981,North Dakota,3.1,2.8,90.925,0.2,0.6,0.8,10,18.9,0.7
596,1981,Ohio,2.3,2.3,90.925,4.7,6.6,11.3,132.8,0.1,10.8
597,1981,Oklahoma,3.1,3.1,90.925,1.7,2.1,3.9,45.4,10.4,3
598,1981,Oregon,3.1,3.1,90.925,5.9,2.4,8.3,31.6,-3.8,2.7
599,1981,Pennsylvania,3.35,3.35,90.925,6.3,13.1,19.4,138.6,-0.5,11.9
600,1981,Rhode Island,2.9,2.9,90.925,1.7,0.6,2.3,10.7,1.8,1
601,1981,South Carolina,0,0,90.925,2.5,1.6,4.1,31,2.7,3.2
602,1981,South Dakota,2.3,2.3,90.925,0.7,0.4,1.1,7.7,3.5,0.7
603,1981,Tennessee,0,0,90.925,1.5,5.1,6.5,50.3,2.1,4.6
604,1981,Texas,1.4,1.4,90.925,2.7,19.9,22.5,245.2,10.3,14.5
605,1981,Utah,2.75,2.5,90.925,0.6,1.6,2.2,17.3,3.3,1.5
606,1981,Vermont,3.35,3.35,90.925,0.7,0.2,0.9,5.4,2.3,0.5
607,1981,Virginia,2.65,2.65,90.925,2.1,4.1,6.3,66.2,3.1,5.4
608,1981,Washington,2.3,2.3,90.925,1.8,11.4,13.2,58.9,2.2,4.2
